distance_to_subject,sale_price,dom,gla,room_count,std_unit_number,std_street_number,std_street_name,std_city,std_province,std_postal_code,std_full_address,subject_address,bedrooms,full_baths,half_baths
0.05,785000.0,27,853.0,5,3103,126,Simcoe St,Toronto,ON,M5H4E6,"126 Simcoe St, Unit 3103, Toronto, ON, M5H4E6","915 140 Simcoe St, Toronto, ON, M5H4E9",2,2,0
0.2,635000.0,2,825.0,7,701,121,Queen St,Kingston,ON,K7K0G6,"121 Queen St, Unit 701, Kingston, ON, K7K0G6","501 223 Princess St, Kingston, ON, K7L0G8",2,1,0
19.68,655000.0,111,1600.0,8,21,4552,Portage Rd,Niagara Falls,ON,L2E0B8,"4552 Portage Rd, Unit 21, Niagara Falls, ON, L2E0B8","60 Keystone Trl, Welland, ON, L3B0N8",4,2,1
1.06,520000.0,64,1400.0,6,1,150,Broadway,Welland,ON,L3C0J2,"150 Broadway, Unit 1, Welland, ON, L3C0J2","60 Keystone Trl, Welland, ON, L3B0N8",3,2,1
6.03,715000.0,58,1675.0,6,14,96,Welland Rd,Fonthill,ON,L0S1E4,"96 Welland Rd, Unit 14, Fonthill, ON, L0S1E4","60 Keystone Trl, Welland, ON, L3B0N8",3,2,1
0.34,970000.0,64,1340.0,5,904,71,Simcoe St,Toronto,ON,M5J2S9,"71 Simcoe St, Unit 904, Toronto, ON, M5J2S9","915 140 Simcoe St, Toronto, ON, M5H4E9",3,2,0
0.0,255000.0,26,819.0,6,305,540,Talbot Pl,Gananoque,ON,K7G3C6,"540 Talbot Pl, Unit 305, Gananoque, ON, K7G3C6","401 540 Talbot Pl, Gananoque, ON, K7G3C6",2,1,0
0.06,237000.0,134,819.0,5,202,550,Talbot Pl,Gananoque,ON,K7G3C6,"550 Talbot Pl, Unit 202, Gananoque, ON, K7G3C6","401 540 Talbot Pl, Gananoque, ON, K7G3C6",2,1,0
1.37,405000.0,21,609.0,8,920,652,Princess St,Kingston,ON,K7L1E5,"652 Princess St, Unit 920, Kingston, ON, K7L1E5","603 223 Princess St, Kingston, ON, K7L0G8",2,2,0
1.09,475000.0,59,818.0,5,403,501,Frontenac St,Kingston,ON,K7K4L9,"501 Frontenac St, Unit 403, Kingston, ON, K7K4L9","603 223 Princess St, Kingston, ON, K7L0G8",2,2,0
1.02,325000.0,36,594.0,7,404,610,William St S,Gananoque,ON,K7G3A4,"610 William St S, Unit 404, Gananoque, ON, K7G3A4","401 540 Talbot Pl, Gananoque, ON, K7G3C6",1,1,0
1.18,344000.0,17,875.0,6,105,22,Auburn Bay Link Se,Calgary,AB,T3M1Z8,"22 Auburn Bay Link Se, Unit 105, Calgary, AB, T3M1Z8","119 110 Auburn Meadows View Se, Calgary,, AB, T3M2M2",2,2,0
0.17,378000.0,28,934.0,5,216,100,Auburn Meadows Manor Se,Calgary,AB,T3M3H2,"100 Auburn Meadows Manor Se, Unit 216, Calgary, AB, T3M3H2","119 110 Auburn Meadows View Se, Calgary,, AB, T3M2M2",2,2,0
0.77,920000.0,50,1043.0,6,2805,361,Front St W,Toronto,ON,M5V3R5,"361 Front St W, Unit 2805, Toronto, ON, M5V3R5","915 140 Simcoe St, Toronto, ON, M5H4E9",3,2,0
1.22,715000.0,49,1746.0,6,,328,Appalachian Cir,Nepean,ON,K2J6X3,"328 Appalachian Cir, Nepean, ON, K2J6X3","45 Clonfadda Terr, Nepean, ON, K2J6E9",3,2,1
1.52,779000.0,32,1993.0,6,,2402,Regatta Ave,Nepean,ON,K2J0T8,"2402 Regatta Ave, Nepean, ON, K2J0T8","45 Clonfadda Terr, Nepean, ON, K2J6E9",3,3,1
11.77,573000.0,45,2185.0,9,,226,Kent St,Port Colborne,ON,L3K3A1,"226 Kent St, Port Colborne, ON, L3K3A1","31 Young St, Welland, ON, L3B4C5",4,2,0
1.56,570000.0,77,2054.0,10,,168,Windsor St,Welland,ON,L3C6T6,"168 Windsor St, Welland, ON, L3C6T6","31 Young St, Welland, ON, L3B4C5",5,2,0
5.44,645000.0,24,1962.0,9,,1105,Haist St,Pelham,ON,L0S1E2,"1105 Haist St, Pelham, ON, L0S1E2","31 Young St, Welland, ON, L3B4C5",4,2,0
5.07,354500.0,29,1765.0,9,,23805,Merlin Rd,Tilbury,ON,N0P2L0,"23805 Merlin Rd, Tilbury, ON, N0P2L0","6997 Creek Line, Pain Court, ON, N0P1Z0",3,1,0
10.16,492500.0,40,1864.0,12,,6129,Seventh Line W,Merlin,ON,N0P1W0,"6129 Seventh Line W, Merlin, ON, N0P1W0","6997 Creek Line, Pain Court, ON, N0P1Z0",3,2,1
2.44,490000.0,47,1700.0,8,,6673,Riverview Line,Chatham,ON,N7M5T1,"6673 Riverview Line, Chatham, ON, N7M5T1","6997 Creek Line, Pain Court, ON, N0P1Z0",3,1,1
0.42,717000.0,11,1.0,15,,67,Schooner Dr,Kingston,ON,K7K7K1,"67 Schooner Dr, Kingston, ON, K7K7K1","1753 Reginald Bart Dr, Kingston, ON, K7K0E9",4,3,1
0.12,640000.0,46,1.0,12,,1729,Reginald Bart Dr,Kingston,ON,K7K0E8,"1729 Reginald Bart Dr, Kingston, ON, K7K0E8","1753 Reginald Bart Dr, Kingston, ON, K7K0E9",3,1,1
0.83,385000.0,,558.27,5,1606,108,Waterfront Crt Sw,Calgary,AB,T2P1K7,"108 Waterfront Crt Sw, Unit 1606, Calgary, AB, T2P1K7","730 2 Ave Sw, Unit 1606, Calgary, AB, T2P1R8",1,1,0
0.51,750000.0,6,1919.0,7,,111,Damselfly Way,Nepean,ON,K2J6C4,"111 Damselfly Way, Nepean, ON, K2J6C4","45 Clonfadda Terr, Nepean, ON, K2J6E9",3,2,1
0.02,327000.0,51,1044.0,6,,771,Ashwood Dr,Kingston,ON,K7M6X7,"771 Ashwood Dr, Kingston, ON, K7M6X7","950 Oakview Ave Kingston On K7M 6W8, Unit 142, Twin Oak, MEADOWS",3,1,0
1.57,412500.0,,552.87,5,2104,930,16 Ave Sw,Calgary,AB,T2R1C2,"930 16 Ave Sw, Unit 2104, Calgary, AB, T2R1C2","730 2 Ave Sw, Unit 1606, Calgary, AB, T2P1R8",1,1,0
9.68,500000.0,4,1182.0,6,,2,Willowdale Dr,Musquodoboit Harbour,NS,B0J2L0,"2 Willowdale Dr, Musquodoboit Harbour, NS, B0J2L0","70 Cliffview Ln, Head of Jeddore, NS, B0J1P0",3,2,0
