municipality_district,year_built,remaining_economic_life,basement_area,room_count,room_total,main_lvl_area,second_lvl_area,third_lvl_area,gla,std_unit_number,std_street_number,std_street_name,std_city,std_province,std_postal_code,std_full_address,bedrooms,full_baths,half_baths
Kingston,1890,50,500.0,8,8,770.0,770.0,300.0,1840.0,,118,Colborne St,Kingston,ON,K7K1C9,"118 Colborne St, Kingston, ON, K7K1C9",4.0,1.0,0.0
Kingston,1976,50,522.0,6,6,522.0,522.0,,1044.0,142,950,Oakview Ave Kingston On K7M 6W8,Twin Oak,MEADOWS,,"950 Oakview Ave Kingston On K7M 6W8, Unit 142, Twin Oak, MEADOWS",3.0,1.0,1.0
Kingston,1900,60,960.0,12,12,1171.0,960.0,,2131.0,,190,Rideau St,Kingston,ON,K7K3A3,"190 Rideau St, Kingston, ON, K7K3A3",3.0,3.0,1.0
Halifax Regional Municipality - Halifax,1951,50,845.0,7,7,1217.0,578.0,,1795.0,,23,Walton Dr,Halifax,NS,B3N1X6,"23 Walton Dr, Halifax, NS, B3N1X6",3.0,1.0,1.0
Halifax Regional Municipality - Halifax,2003,46,894.0,8,8,894.0,894.0,,1788.0,,283,Osborne St,Halifax,NS,B3N3H1,"283 Osborne St, Halifax, NS, B3N3H1",3.0,1.0,1.0
Dartmouth,1976,50,1021.0,7,7,1021.0,616.0,,1637.0,,54,Kingston Cres,Dartmouth,NS,B3A2M2,"54 Kingston Cres, Dartmouth, NS, B3A2M2",3.0,1.0,1.0
Halifax Regional Municipality - West Chezzetcook,2011,50,1060.0,6,6,1060.0,440.0,,1500.0,,7180,207 Hwy Halifax Ns B0J2L0,"West Chezzetcook,",NS,B0J2L0,"7180 207 Hwy Halifax Ns B0J2L0, West Chezzetcook,, NS, B0J2L0",3.0,2.0,1.0
Halifax Regional Municipality - Clayton Park,1970,55,693.0,6,6,693.0,693.0,,1386.0,,96,Forestside Cres,Halifax,NS,B3M1M4,"96 Forestside Cres, Halifax, NS, B3M1M4",3.0,1.0,1.0
"City of Welland, Regional Municipality of Niagara",1910,40,1261.0,12,12,1494.0,1261.0,,2755.0,,31,Young St,Welland,ON,L3B4C5,"31 Young St, Welland, ON, L3B4C5",7.0,2.0,0.0
"City of Welland, Regional Municipality of Niagara",2025,70,694.0,8,8,694.0,940.0,,1634.0,,60,Keystone Trl,Welland,ON,L3B0N8,"60 Keystone Trl, Welland, ON, L3B0N8",4.0,2.0,1.0
Halifax Regional Municipality - Dartmouth,1940,45,735.0,6,6,845.0,325.0,,1170.0,,70,Joffre St,Dartmouth,NS,B2Y3C9,"70 Joffre St, Dartmouth, NS, B2Y3C9",2.0,1.0,1.0
Kingston,1989,60,536.0,7,7,1188.0,652.0,,1.0,,844,Cataraqui Woods Dr,Kingston,ON,K7P2P7,"844 Cataraqui Woods Dr, Kingston, ON, K7P2P7",4.0,2.0,1.0
Pittsburgh Township,2013,60,887.0,6,6,858.0,630.0,,1488.0,,1753,Reginald Bart Dr,Kingston,ON,K7K0E9,"1753 Reginald Bart Dr, Kingston, ON, K7K0E9",3.0,3.0,1.0
Halifax,1974,55,382.0,6,6,580.0,656.0,,1236.0,,5551,Sentinal Sq,Halifax,NS,B3K4A8,"5551 Sentinal Sq, Halifax, NS, B3K4A8",3.0,2.0,0.0
"Calgary AB, Rocky Ridge",2013,55,102.0,9,9,111.0,150.0,,2809.404,,2,Rockcliff Hts Nw,Calgary,AB,T3G0C7,"2 Rockcliff Hts Nw, Calgary, AB, T3G0C7",4.0,3.0,1.0
Gananoque,1900,60,952.0,8,8,1290.0,952.0,,2242.0,,174,South St,Gananoque,ON,K7G1A2,"174 South St, Gananoque, ON, K7G1A2",3.0,2.0,1.0
"Calgary, AB / Hidden Valley",1998,50,543.0,8,8,579.0,793.0,,1372.0,,9449,Hidden Valley Dr Nw,Calgary,AB,T3A5T1,"9449 Hidden Valley Dr Nw, Calgary, AB, T3A5T1",3.0,1.0,1.0
"Region of Peel, City of Brampton",1975,40,567.0,6,6,567.0,611.0,,1178.0,,84,Carleton Pl,Brampton,ON,L6T3Z4,"84 Carleton Pl, Brampton, ON, L6T3Z4",3.0,1.0,1.0
"Calgary, AB / Evergreen",2007,55,1269.0,9,9,1269.0,934.0,,2203.0,,299,Everoak Dr Sw,Calgary,AB,T2Y0A5,"299 Everoak Dr Sw, Calgary, AB, T2Y0A5",3.0,2.0,1.0
"Community of Lowbanks, Regional Municipality of Haldimand County",1988,45,1695.0,8,8,479.0,2294.0,,2773.0,,44041,Hendershot Rd,Lowbanks,ON,N0A1K0,"44041 Hendershot Rd, Lowbanks, ON, N0A1K0",4.0,2.0,1.0
10 - 15 (Amherstburg - Malden Centre),1885,60,1152.0,9,10,1152.0,1152.0,,2304.0,,4315,Concession Rd 4 N/A S,Amherstburg,ON,N9V2Y8,"4315 Concession Rd 4 N/A S, Amherstburg, ON, N9V2Y8",4.0,2.0,0.0
"Langdon, AB / Boulder Creek",2015,60,620.0,9,9,953.0,1108.0,,2061.0,,260,Boulder Creek Cres,Langdon,AB,T0J1X3,"260 Boulder Creek Cres, Langdon, AB, T0J1X3",3.0,3.0,1.0
City of Calgary/Copperfield,2008,55,950.0,7,7,1060.0,1292.0,,2352.0,,58,Copperleaf Terr Se,Calgary,AB,T2Z0H9,"58 Copperleaf Terr Se, Calgary, AB, T2Z0H9",3.0,3.0,1.0
"City of Kitchener, Region of Waterloo",1999,72,621.0,6,6,621.0,830.0,,1451.0,,81,Eastforest Trl,Kitchener,ON,N2N3M3,"81 Eastforest Trl, Kitchener, ON, N2N3M3",3.0,1.0,1.0
"Calgary, AB / Sandstone Valley",1988,50,1000.0,7,7,1045.37,701.43,,1746.79,,184,Sandpiper Cir Nw,Calgary,AB,T3K3P4,"184 Sandpiper Cir Nw, Calgary, AB, T3K3P4",3.0,2.0,1.0
"Loyalist Township, County of Lennox and Addington",1900,50,800.0,10,10,1517.0,621.0,,2.0,,1841,Fisk Rd,Odessa,ON,K0H2H0,"1841 Fisk Rd, Odessa, ON, K0H2H0",5.0,2.0,0.0
Halifax Regional Municipality - Lake Echo,2004,48,1005.0,9,9,1005.0,1005.0,,2010.0,,23,Macfarlane St,Lake Echo,NS,B3E1M5,"23 Macfarlane St, Lake Echo, NS, B3E1M5",3.0,2.0,1.0
Kingston,1920,40,627.0,7,7,627.0,627.0,,1254.0,,1050,John F. Scott Rd,Kingston,ON,K7L4V3,"1050 John F. Scott Rd, Kingston, ON, K7L4V3",3.0,1.0,1.0
Halifax Regional Municipality - Seabright,2024,59,2137.0,9,10,2371.63,960.91,,3332.0,,164,Redmonds Rd,Seabright,NS,B3Z3C4,"164 Redmonds Rd, Seabright, NS, B3Z3C4",5.0,2.0,1.0
"Edmonton, AB - Allard",2017,60,802.0,5,5,802.0,778.0,,1580.0,,405,Allard Blvd Sw,Edmonton,AB,T6W3T3,"405 Allard Blvd Sw, Edmonton, AB, T6W3T3",3.0,2.0,1.0
"Township of North Dumfries, Region of Waterloo",1983,65,1660.0,9,9,1660.0,1340.0,,3000.0,,11,Paul Ave,Ayr,ON,N0B1E0,"11 Paul Ave, Ayr, ON, N0B1E0",4.0,2.0,1.0
"Edmonton, AB - Summerside",2018,60,1285.0,8,8,1297.0,1677.0,,2974.0,,8915,20 Ave Sw,Edmonton,AB,T6X2C5,"8915 20 Ave Sw, Edmonton, AB, T6X2C5",4.0,2.0,1.0
"Halifax Regional Municipality - Cole Harbour, Dartmouth",1985,48,728.0,7,7,1074.0,672.0,,1746.0,,40,Bellroyal Crt,Cole Harbour,NS,B2V2B4,"40 Bellroyal Crt, Cole Harbour, NS, B2V2B4",3.0,2.0,1.0
"City of Toronto, Region of Leaside (C11)",1941,45,722.0,6,6,722.0,880.0,,1602.0,,10,Crofton Rd,Toronto,ON,M4G2B4,"10 Crofton Rd, Toronto, ON, M4G2B4",2.0,3.0,0.0
Halifax Regional Municipality - Hammonds Plains,1982,48,819.0,8,9,950.0,1314.0,,2264.0,,201,Halfway Lake Dr,Hammonds Plains,NS,B4B1M8,"201 Halfway Lake Dr, Hammonds Plains, NS, B4B1M8",4.0,2.0,1.0
Halifax Regional Municipality - Bedford,1982,45,1000.0,9,10,2740.0,155.0,,2895.0,,1368,Shore Dr,Bedford,NS,B4A2E8,"1368 Shore Dr, Bedford, NS, B4A2E8",4.0,2.0,2.0
"Chestermere, AB / Kinniburg",2019,59,1135.0,10,10,1135.0,1321.0,,2456.0,,229,Sandpiper Cres,Chestermere,AB,T1X0Y4,"229 Sandpiper Cres, Chestermere, AB, T1X0Y4",4.0,2.0,1.0
Halifax Regional Municipality - Lower Sackville,1993,50,677.0,6,6,677.0,677.0,,1354.0,,92,Armcrest Dr,Lower Sackville,NS,B4C3Z9,"92 Armcrest Dr, Lower Sackville, NS, B4C3Z9",3.0,1.0,1.0
"Region of York, City of Vaughan",2000,40,809.0,7,7,809.0,716.0,,1525.0,,11,Bashir St,Maple,ON,L6A3A3,"11 Bashir St, Maple, ON, L6A3A3",3.0,3.0,1.0
Chatham-Kent (Dover Township),1885,70,,7,8,1102.0,743.0,,1845.0,,6997,Creek Line,Pain Court,ON,N0P1Z0,"6997 Creek Line, Pain Court, ON, N0P1Z0",4.0,1.0,1.0
Gananoque,1990,60,0.0,5,5,758.0,,,758.0,,401,540 Talbot Pl,Gananoque,ON,K7G3C6,"401 540 Talbot Pl, Gananoque, ON, K7G3C6",2.0,1.0,0.0
"Township of Huron East, Region of Huron Perth",2022,77,1700.0,6,6,1700.0,,,1700.0,,84339,Kent Line,Brussels,ON,N0G1H0,"84339 Kent Line, Brussels, ON, N0G1H0",2.0,2.0,0.0
"Calgary, AB / Taradale",2004,50,1000.0,6,6,1149.0,,,1149.0,,323,Taracove Estate Dr Ne,Calgary,AB,T3J5A1,"323 Taracove Estate Dr Ne, Calgary, AB, T3J5A1",3.0,2.0,0.0
"Community of Lowbanks, Regional Municipality of Haldimand",1950,45,750.0,6,6,1675.0,,,1675.0,,52,Pyle Rd,Lowbanks,ON,N0A1K0,"52 Pyle Rd, Lowbanks, ON, N0A1K0",2.0,1.0,1.0
Kingston,1972,60,1050.0,5,5,1050.0,,,1050.0,,576,Chesham Pl,Kingston,ON,K7M5T5,"576 Chesham Pl, Kingston, ON, K7M5T5",4.0,2.0,0.0
City of Calgary/Douglasdale/Glen,1992,55,857.0,5,5,1290.0,,,1290.0,,3666,Douglas Woods Hts Se,Calgary,AB,T2Z2G4,"3666 Douglas Woods Hts Se, Calgary, AB, T2Z2G4",2.0,3.0,0.0
